name,rating,genre,year,score,votes,country,gross,runtime
Marie Antoinette,PG-13,Biography,2006,6.5,104000.0,United States,60917189.0,123.0
Inside Man,R,Crime,2006,7.6,350000.0,United States,186003591.0,129.0
Accepted,PG-13,Comedy,2006,6.4,127000.0,United States,38623262.0,93.0
Superman Returns,PG-13,Action,2006,6.0,274000.0,United States,391081192.0,154.0
Nacho Libre,PG,Comedy,2006,5.8,83000.0,United States,99255460.0,92.0
The Covenant,PG-13,Action,2006,5.3,48000.0,United States,37598767.0,97.0
The Hills Have Eyes,R,Horror,2006,6.4,162000.0,United States,70009308.0,107.0
X-Men: the Last Stand,PG-13,Action,2006,6.7,491000.0,United States,460435291.0,104.0
Underworld: Evolution,R,Action,2006,6.7,193000.0,United States,111476513.0,106.0
Click,PG-13,Comedy,2006,6.4,313000.0,United States,240685326.0,107.0
The Holiday,PG-13,Comedy,2006,6.9,258000.0,United States,205850134.0,136.0
The Black Dahlia,R,Crime,2006,5.6,72000.0,United States,49332692.0,121.0
Lucky Number Slevin,R,Crime,2006,7.7,303000.0,United States,56308881.0,110.0
Deja Vu,PG-13,Action,2006,7.0,298000.0,United States,180557550.0,126.0
Grandma's Boy,R,Comedy,2006,7.0,79000.0,United States,6566277.0,94.0
Tenacious D in the Pick of Destiny,R,Adventure,2006,6.8,104000.0,United States,13939963.0,93.0
Step Up,PG-13,Crime,2006,6.5,113000.0,United States,114197742.0,104.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,7.3,387000.0,United States,262552893.0,84.0
Snakes on a Plane,R,Action,2006,5.4,134000.0,United States,62022014.0,105.0
Lady in the Water,PG-13,Drama,2006,5.5,96000.0,United States,72785169.0,110.0
Crank,R,Action,2006,6.9,239000.0,United States,42931041.0,88.0
The Illusionist,PG-13,Drama,2006,7.6,360000.0,United States,87892388.0,110.0
Over the Hedge,PG,Animation,2006,6.7,164000.0,United States,339795890.0,83.0
Final Destination 3,R,Horror,2006,5.8,133000.0,United States,118890272.0,93.0
Stranger Than Fiction,PG-13,Comedy,2006,7.5,222000.0,United States,53653224.0,113.0
Aquamarine,PG,Comedy,2006,5.4,39000.0,United States,22989957.0,110.0
Scary Movie 4,PG-13,Comedy,2006,5.1,116000.0,United States,178262620.0,83.0
The Fall,R,Adventure,2006,7.9,109000.0,United States,3669465.0,117.0
John Tucker Must Die,PG-13,Comedy,2006,5.8,81000.0,United States,68844775.0,89.0
The Good Shepherd,R,Drama,2006,6.7,100000.0,United States,100266865.0,167.0
Rocky Balboa,PG,Action,2006,7.1,208000.0,United States,155929020.0,102.0
Eragon,PG,Action,2006,5.1,123000.0,United States,250425512.0,104.0
Dreamgirls,PG-13,Drama,2006,6.5,71000.0,United States,155430335.0,130.0
Babel,R,Drama,2006,7.4,293000.0,United States,135330182.0,143.0
A Good Year,PG-13,Comedy,2006,7.0,91000.0,United States,42269923.0,117.0
Happy Feet,PG,Animation,2006,6.4,174000.0,United States,384336108.0,108.0
The Texas Chainsaw Massacre: the Beginning,R,Horror,2006,5.8,69000.0,United States,51764406.0,91.0
Black Snake Moan,R,Drama,2006,6.9,62000.0,United States,10907485.0,116.0
Monster House,PG,Animation,2006,6.6,106000.0,United States,141861243.0,91.0
World Trade Center,PG-13,Drama,2006,5.9,79000.0,United States,163247198.0,129.0
Employee of the Month,PG-13,Comedy,2006,5.5,46000.0,United States,38395414.0,103.0
Little Man,PG-13,Comedy,2006,4.5,52000.0,United States,104003322.0,98.0
The Benchwarmers,PG-13,Comedy,2006,5.5,49000.0,United States,64962629.0,85.0
Poseidon,PG-13,Action,2006,5.7,100000.0,United States,181674817.0,98.0
The Guardian,PG-13,Action,2006,6.9,89000.0,United States,94973540.0,139.0
Rescue Dawn,PG-13,Action,2006,7.3,103000.0,United States,7177143.0,120.0
When a Stranger Calls,PG-13,Horror,2006,5.1,44000.0,United States,67062123.0,87.0
A Scanner Darkly,R,Animation,2006,7.1,108000.0,United States,7659918.0,100.0
Shortbus,Not Rated,Comedy,2006,6.4,32000.0,United States,5526675.0,101.0
Catch and Release,PG-13,Comedy,2006,6.0,25000.0,United States,16162580.0,124.0
The Break-Up,PG-13,Comedy,2006,5.8,128000.0,United States,205668210.0,106.0
United 93,R,Action,2006,7.6,100000.0,United States,76700659.0,111.0
The Pink Panther,PG,Adventure,2006,5.7,83000.0,United States,164115897.0,93.0
Letters from Iwo Jima,R,Action,2006,7.9,156000.0,United States,68673228.0,141.0
Flags of Our Fathers,R,Action,2006,7.1,119000.0,United States,65900249.0,135.0
Failure to Launch,PG-13,Comedy,2006,5.6,76000.0,United States,130224158.0,97.0
Clerks II,R,Comedy,2006,7.3,131000.0,United States,26986174.0,97.0
16 Blocks,PG-13,Action,2006,6.6,128000.0,United States,65664721.0,102.0
My Super Ex-Girlfriend,PG-13,Comedy,2006,5.1,63000.0,United States,61108981.0,96.0
Tristan + Isolde,PG-13,Action,2006,6.8,51000.0,United States,28047963.0,125.0
The Lake House,PG,Drama,2006,6.8,143000.0,United States,114830111.0,99.0
The Wicker Man,PG-13,Horror,2006,3.7,65000.0,United States,38805380.0,102.0
Open Season,PG,Animation,2006,6.1,89000.0,United States,200811689.0,86.0
Charlotte's Web,G,Adventure,2006,6.3,39000.0,United States,148963822.0,97.0
The Omen,R,Action,2006,5.5,57000.0,United States,119974972.0,110.0
Ice Age: the Meltdown,PG,Animation,2006,6.8,262000.0,United States,667094506.0,91.0
Beerfest,R,Comedy,2006,6.3,65000.0,United States,20387597.0,110.0
Stay Alive,PG-13,Fantasy,2006,5.1,31000.0,United States,27298695.0,85.0
Bug,R,Drama,2006,6.1,34000.0,United States,8095658.0,102.0
Turistas,R,Horror,2006,5.4,37000.0,United States,14756513.0,93.0
Seraphim Falls,R,Action,2006,6.7,30000.0,United States,1220058.0,115.0
Invincible,PG,Biography,2006,7.1,68000.0,United States,58480828.0,105.0
Firewall,PG-13,Action,2006,5.8,57000.0,United States,82751189.0,105.0
Hatchet,R,Comedy,2006,5.7,30000.0,United States,208550.0,93.0
We Are Marshall,PG,Drama,2006,7.1,59000.0,United States,43545364.0,131.0
Just My Luck,PG-13,Comedy,2006,5.4,55000.0,United States,38159905.0,103.0
Madea's Family Reunion,PG-13,Comedy,2006,5.3,11000.0,United States,63368939.0,107.0
The Marine,PG-13,Action,2006,4.7,33000.0,United States,22165608.0,92.0
Let's Go to Prison,R,Comedy,2006,6.0,24000.0,United States,4630045.0,84.0
Ultraviolet,PG-13,Action,2006,4.4,80000.0,United States,31070211.0,88.0
Factory Girl,R,Biography,2006,6.4,21000.0,United States,3572632.0,90.0
Akeelah and the Bee,PG,Drama,2006,7.4,19000.0,United States,18948425.0,112.0
The Ultimate Gift,PG,Drama,2006,7.3,18000.0,United States,3438735.0,114.0
Barnyard,PG,Animation,2006,5.6,29000.0,United States,116755080.0,90.0
Zoom,PG,Action,2006,4.4,19000.0,United States,12506362.0,83.0
Eight Below,PG,Adventure,2006,7.3,62000.0,United States,120455994.0,120.0
Date Movie,PG-13,Comedy,2006,2.8,58000.0,United States,85749034.0,83.0
"You, Me and Dupree",PG-13,Comedy,2006,5.6,79000.0,United States,130628903.0,110.0
Curious George,G,Animation,2006,6.5,16000.0,United States,69865924.0,87.0
Flicka,PG,Adventure,2006,6.1,7600.0,United States,21893591.0,95.0
Glory Road,PG,Biography,2006,7.2,44000.0,United States,42938449.0,118.0
Wristcutters: A Love Story,R,Comedy,2006,7.3,54000.0,United States,454026.0,88.0
See No Evil,R,Action,2006,5.1,26000.0,United States,18707966.0,84.0
Last Holiday,PG-13,Comedy,2006,6.5,30000.0,United States,43451846.0,112.0
Friends with Money,R,Comedy,2006,5.8,29000.0,United States,18245244.0,88.0
Hollywoodland,R,Biography,2006,6.5,33000.0,United States,16800438.0,126.0
ATL,PG-13,Comedy,2006,6.2,11000.0,United States,21170563.0,105.0
Behind the Mask: The Rise of Leslie Vernon,R,Comedy,2006,6.7,22000.0,United States,69136.0,92.0
Bobby,R,Biography,2006,7.0,41000.0,United States,20718608.0,117.0
Half Nelson,R,Drama,2006,7.2,85000.0,United States,4660481.0,106.0
Infamous,R,Biography,2006,7.1,17000.0,United States,2689799.0,110.0
Take the Lead,PG-13,Drama,2006,6.6,25000.0,United States,66500090.0,118.0
Gridiron Gang,PG-13,Biography,2006,6.9,58000.0,United States,41480851.0,125.0
The Ant Bully,PG,Animation,2006,5.8,38000.0,United States,55181129.0,88.0
Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,6.4,15000.0,United States,2312717.0,122.0
Peaceful Warrior,PG-13,Drama,2006,7.3,27000.0,United States,4326927.0,120.0
The Santa Clause 3: The Escape Clause,G,Adventure,2006,4.8,34000.0,United States,110768122.0,92.0
Big Momma's House 2,PG-13,Comedy,2006,4.8,41000.0,United States,141522961.0,99.0
Pulse,PG-13,Horror,2006,4.8,28000.0,United States,29907685.0,90.0
The Last Kiss,R,Comedy,2006,6.4,41000.0,United States,15852401.0,104.0
The Foot Fist Way,R,Comedy,2006,6.3,12000.0,United States,245292.0,85.0
The Astronaut Farmer,PG,Adventure,2006,6.3,22000.0,United States,11130889.0,104.0
Mini's First Time,R,Comedy,2006,5.8,8100.0,United States,156318.0,91.0
A Guide to Recognizing Your Saints,R,Crime,2006,7.0,25000.0,United States,2035468.0,100.0
Old Joy,Unrated,Drama,2006,6.8,7000.0,United States,301047.0,76.0
The Grudge 2,PG-13,Horror,2006,5.1,48000.0,United States,70711175.0,102.0
For Your Consideration,PG-13,Comedy,2006,6.3,14000.0,United States,5925637.0,86.0
The Sentinel,PG-13,Action,2006,6.1,49000.0,United States,78810595.0,108.0
Hoot,PG,Adventure,2006,5.5,8000.0,United States,8224998.0,91.0
There Will Be Blood,R,Drama,2007,8.2,535000.0,United States,76182388.0,158.0
No Country for Old Men,R,Crime,2007,8.1,886000.0,United States,171627166.0,122.0
Gone Baby Gone,R,Crime,2007,7.6,258000.0,United States,34612443.0,114.0
Disturbia,PG-13,Crime,2007,6.8,226000.0,United States,118114220.0,105.0
Zodiac,R,Crime,2007,7.7,486000.0,United States,84785914.0,157.0
Superbad,R,Comedy,2007,7.6,535000.0,United States,170812526.0,113.0
Transformers,PG-13,Action,2007,7.0,607000.0,United States,709709780.0,144.0
Into the Wild,R,Adventure,2007,8.1,588000.0,United States,56675895.0,148.0
Ratatouille,G,Animation,2007,8.0,660000.0,United States,623726085.0,111.0
Shooter,R,Action,2007,7.2,317000.0,United States,95696996.0,124.0
American Gangster,R,Biography,2007,7.8,401000.0,United States,269755430.0,157.0
Spider-Man 3,PG-13,Action,2007,6.2,513000.0,United States,894983373.0,139.0
Live Free or Die Hard,PG-13,Action,2007,7.1,394000.0,United States,388156011.0,128.0
Pirates of the Caribbean: at World's End,PG-13,Action,2007,7.1,608000.0,United States,960996492.0,169.0
I Am Legend,PG-13,Action,2007,7.2,704000.0,United States,585410052.0,101.0
Juno,PG-13,Comedy,2007,7.4,499000.0,United States,232372681.0,96.0
Enchanted,PG,Comedy,2007,7.0,181000.0,United States,340487836.0,107.0
The Mist,R,Horror,2007,7.1,287000.0,United States,57470220.0,126.0
Hairspray,PG,Comedy,2007,6.6,122000.0,United States,203553311.0,117.0
Knocked Up,R,Comedy,2007,6.9,356000.0,United States,219922417.0,129.0
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,7.3,350000.0,United States,153383627.0,116.0
Grindhouse,R,Action,2007,7.5,180000.0,United States,25422088.0,191.0
Ghost Rider,PG-13,Action,2007,5.3,227000.0,United States,228738393.0,110.0
Hot Rod,PG-13,Comedy,2007,6.7,80000.0,United States,14353654.0,88.0
The Darjeeling Limited,R,Adventure,2007,7.2,186000.0,United States,35310019.0,91.0
Bridge to Terabithia,PG,Drama,2007,7.1,147000.0,United States,137587063.0,96.0
The Nanny Diaries,PG-13,Comedy,2007,6.2,57000.0,United States,47817020.0,105.0
Funny Games,R,Crime,2007,6.6,93000.0,United States,7938872.0,111.0
Halloween,R,Horror,2007,6.1,111000.0,United States,80460948.0,109.0
The Bourne Ultimatum,PG-13,Action,2007,8.0,612000.0,United States,444100035.0,115.0
Norbit,PG-13,Comedy,2007,4.1,71000.0,United States,159814490.0,102.0
Fracture,R,Crime,2007,7.2,192000.0,United States,92011561.0,113.0
Beowulf,PG-13,Animation,2007,6.2,163000.0,United States,196393745.0,115.0
Next,PG-13,Action,2007,6.2,152000.0,United States,77621983.0,96.0
3:10 to Yuma,R,Action,2007,7.7,295000.0,United States,70016220.0,122.0
Across the Universe,PG-13,Drama,2007,7.3,107000.0,United States,29625761.0,133.0
Ocean's Thirteen,PG-13,Crime,2007,6.9,328000.0,United States,311312624.0,122.0
Blades of Glory,PG-13,Comedy,2007,6.3,161000.0,United States,145710347.0,93.0
Surf's Up,PG,Animation,2007,6.7,72000.0,United States,152005713.0,85.0
30 Days of Night,R,Action,2007,6.6,168000.0,United States,75513170.0,113.0
Awake,R,Crime,2007,6.5,73000.0,United States,32730062.0,84.0
Dead Silence,R,Horror,2007,6.2,89000.0,United States,22382047.0,89.0
Bee Movie,PG,Animation,2007,6.1,148000.0,United States,293514336.0,91.0
The Heartbreak Kid,R,Comedy,2007,5.8,88000.0,United States,128453183.0,116.0
Aliens vs. Predator: Requiem,R,Action,2007,4.6,118000.0,United States,130290885.0,94.0
Shrek the Third,PG,Animation,2007,6.1,288000.0,United States,813367380.0,93.0
1408,PG-13,Fantasy,2007,6.8,260000.0,United States,132963417.0,104.0
The Kingdom,R,Action,2007,7.0,121000.0,United States,87019158.0,110.0
The Assassination of Jesse James by the Coward Robert Ford,R,Biography,2007,7.5,173000.0,United States,15001776.0,160.0
Good Luck Chuck,R,Comedy,2007,5.6,87000.0,United States,59768495.0,96.0
Hostel: Part II,R,Horror,2007,5.5,87000.0,United States,35728183.0,94.0
Fantastic 4: Rise of the Silver Surfer,PG,Action,2007,5.6,254000.0,United States,301913131.0,92.0
Rush Hour 3,PG-13,Action,2007,6.2,157000.0,United States,258097122.0,91.0
The Babysitters,R,Drama,2007,5.6,11000.0,United States,44852.0,88.0
Epic Movie,PG-13,Adventure,2007,2.4,103000.0,United States,87238158.0,86.0
Meet the Robinsons,G,Animation,2007,6.8,91000.0,United States,169333034.0,95.0
Michael Clayton,R,Crime,2007,7.2,159000.0,United States,92991835.0,119.0
The Bucket List,PG-13,Adventure,2007,7.4,235000.0,United States,175372502.0,97.0
Charlie Wilson's War,R,Biography,2007,7.0,113000.0,United States,119483446.0,102.0
Paranormal Activity,R,Horror,2007,6.3,225000.0,United States,193355800.0,86.0
Before the Devil Knows You're Dead,R,Crime,2007,7.3,99000.0,United States,25038466.0,117.0
In the Valley of Elah,R,Crime,2007,7.1,70000.0,United States,29541790.0,121.0
Alvin and the Chipmunks,PG,Animation,2007,5.2,79000.0,United States,365352546.0,92.0
P.S. I Love You,PG-13,Comedy,2007,7.0,203000.0,United States,156835339.0,126.0
Walk Hard: the Dewey Cox Story,R,Comedy,2007,6.8,69000.0,United States,20576198.0,96.0
National Treasure: Book of Secrets,PG,Action,2007,6.5,223000.0,United States,459242249.0,124.0
Lars and the Real Girl,PG-13,Comedy,2007,7.3,141000.0,United States,11293663.0,106.0
The Game Plan,PG,Comedy,2007,6.1,61000.0,United States,147880543.0,110.0
Premonition,PG-13,Drama,2007,5.9,74000.0,United States,84297309.0,96.0
The Simpsons Movie,PG-13,Animation,2007,7.3,314000.0,United States,536414293.0,87.0
Teeth,R,Action,2007,5.4,42000.0,United States,2340110.0,94.0
Death at a Funeral,R,Comedy,2007,7.4,111000.0,United States,46789413.0,90.0
Wild Hogs,PG-13,Action,2007,5.8,115000.0,United States,253625427.0,100.0
Mr. Brooks,R,Crime,2007,7.3,146000.0,United States,48443734.0,120.0
Vacancy,R,Horror,2007,6.2,96000.0,United States,35442935.0,85.0
Perfect Stranger,R,Crime,2007,5.7,46000.0,United States,73534117.0,109.0
The Condemned,R,Action,2007,6.0,51000.0,United States,8642858.0,113.0
The Brothers Solomon,R,Comedy,2007,5.3,11000.0,United States,1035056.0,93.0
August Rush,PG,Drama,2007,7.5,105000.0,United States,66122026.0,114.0
Music and Lyrics,PG-13,Comedy,2007,6.5,99000.0,United States,145896422.0,104.0
Reservation Road,R,Crime,2007,6.7,23000.0,United States,1783226.0,102.0
Reno 911! Miami,R,Comedy,2007,5.9,26000.0,United States,22021262.0,84.0
The Number 23,R,Crime,2007,6.4,196000.0,United States,77677553.0,98.0
Shoot 'Em Up,R,Action,2007,6.6,146000.0,United States,27122238.0,86.0
Evan Almighty,PG,Comedy,2007,5.4,142000.0,United States,174440724.0,96.0
Dan in Real Life,PG-13,Comedy,2007,6.7,99000.0,United States,68474305.0,98.0
The Lookout,R,Crime,2007,7.0,57000.0,United States,5371181.0,99.0
The Brave One,R,Action,2007,6.7,59000.0,United States,69787394.0,122.0
I Now Pronounce You Chuck & Larry,PG-13,Comedy,2007,5.9,143000.0,United States,187134117.0,115.0
The Visitor,PG-13,Drama,2007,7.6,42000.0,United States,18197518.0,104.0
Waitress,PG-13,Comedy,2007,7.0,44000.0,United States,22240529.0,108.0
The Seeker: the Dark Is Rising,PG,Adventure,2007,4.8,15000.0,United States,31852619.0,99.0
No Reservations,PG,Comedy,2007,6.3,72000.0,United States,92601050.0,104.0
The Hills Have Eyes 2,R,Horror,2007,5.1,62000.0,United States,37697773.0,89.0
Shelter,R,Drama,2007,7.7,22000.0,United States,142666.0,97.0
The Hitcher,R,Crime,2007,5.6,41000.0,United States,25399945.0,84.0
Sydney White,PG-13,Comedy,2007,6.2,47000.0,United States,13620075.0,108.0
The Kite Runner,PG-13,Drama,2007,7.6,78000.0,United States,75011029.0,128.0
Reign Over Me,R,Drama,2007,7.4,94000.0,United States,22242388.0,124.0
Bratz,PG,Comedy,2007,3.1,18000.0,United States,26013153.0,110.0
Daddy's Little Girls,PG-13,Drama,2007,5.8,7200.0,United States,31609243.0,100.0
Breach,PG-13,Biography,2007,7.0,58000.0,United States,40953935.0,110.0
Balls of Fury,PG-13,Comedy,2007,5.3,41000.0,United States,41739766.0,90.0
Pathfinder,R,Action,2007,5.4,43000.0,United States,30984583.0,99.0
The Comebacks,PG-13,Comedy,2007,4.3,11000.0,United States,13539154.0,84.0
We Own the Night,R,Action,2007,6.8,86000.0,United States,55033767.0,117.0
Death Sentence,R,Action,2007,6.7,70000.0,United States,16974459.0,105.0
Margot at the Wedding,R,Comedy,2007,6.0,20000.0,United States,2900156.0,91.0
The Messengers,PG-13,Drama,2007,5.4,39000.0,United States,55060212.0,90.0
Feast of Love,R,Drama,2007,6.6,16000.0,United States,5741608.0,97.0
Tyler Perry's Why Did I Get Married?,PG-13,Comedy,2007,5.9,12000.0,United States,55862886.0,113.0
Love in the Time of Cholera,R,Drama,2007,6.4,23000.0,United States,31575877.0,139.0
P2,R,Crime,2007,5.9,33000.0,United States,7766240.0,98.0
The Reaping,R,Horror,2007,5.6,42000.0,United States,62771059.0,99.0
The Invasion,PG-13,Sci-Fi,2007,5.9,75000.0,United States,40170558.0,99.0
Redacted,R,Crime,2007,6.1,10000.0,United States,784604.0,90.0
Who's Your Caddy?,PG-13,Comedy,2007,2.2,15000.0,United States,5713425.0,93.0
The Great Debaters,PG-13,Biography,2007,7.5,57000.0,United States,30271556.0,126.0
Georgia Rule,R,Comedy,2007,5.8,24000.0,United States,25000167.0,113.0
The Nines,R,Drama,2007,6.3,33000.0,United States,130880.0,100.0
I Know Who Killed Me,R,Crime,2007,3.6,26000.0,United States,9669758.0,105.0
Mr. Magorium's Wonder Emporium,G,Comedy,2007,6.2,44000.0,United States,69474661.0,93.0
Rise: Blood Hunter,R,Action,2007,4.9,12000.0,United States,2850927.0,97.0
Because I Said So,PG-13,Comedy,2007,5.7,38000.0,United States,69485490.0,102.0
Fred Claus,PG,Comedy,2007,5.6,41000.0,United States,97838349.0,116.0
Sex and Death 101,R,Comedy,2007,5.9,11000.0,United States,1229330.0,117.0
Lions for Lambs,R,Crime,2007,6.2,48000.0,United States,64811540.0,92.0
Captivity,R,Crime,2007,4.6,23000.0,United States,10921200.0,96.0
Charlie Bartlett,R,Comedy,2007,7.0,64000.0,United States,5254986.0,97.0
The Invisible,PG-13,Crime,2007,6.2,35000.0,United States,26810113.0,102.0
Underdog,PG,Action,2007,4.8,20000.0,United States,65270477.0,84.0
Diary of the Dead,R,Fantasy,2007,5.6,46000.0,United States,5540941.0,95.0
Towelhead,R,Drama,2007,6.9,11000.0,United States,691733.0,124.0
The Life Before Her Eyes,R,Drama,2007,6.3,14000.0,United States,7248490.0,90.0
Shotgun Stories,PG-13,Drama,2007,7.2,10000.0,United States,185699.0,92.0
Nancy Drew,PG,Comedy,2007,5.9,20000.0,United States,30666930.0,99.0
In the Land of Women,PG-13,Comedy,2007,6.4,31000.0,United States,17562071.0,97.0
Joshua,R,Drama,2007,5.9,12000.0,United States,719968.0,106.0
Rendition,R,Drama,2007,6.8,55000.0,United States,27066382.0,122.0
License to Wed,PG-13,Comedy,2007,5.3,38000.0,United States,70181325.0,91.0
88 Minutes,R,Crime,2007,5.9,75000.0,United States,32593385.0,108.0
The Last Mimzy,PG,Action,2007,6.2,21000.0,United States,27308918.0,90.0
Primeval,R,Action,2007,4.8,13000.0,United States,15291277.0,93.0
Smiley Face,R,Comedy,2007,5.8,17000.0,United States,179381.0,85.0
Meet Bill,R,Comedy,2007,6.2,20000.0,United States,346592.0,93.0
Stomp the Yard,PG-13,Drama,2007,5.4,22000.0,United States,75511123.0,115.0
Hounddog,R,Drama,2007,6.3,6000.0,United States,131961.0,102.0
The Savages,R,Comedy,2007,7.1,36000.0,United States,10653221.0,113.0
Cassandra's Dream,PG-13,Crime,2007,6.7,51000.0,United States,22687639.0,108.0
The Jane Austen Book Club,PG-13,Comedy,2007,6.8,27000.0,United States,7163566.0,106.0
Postal,R,Action,2007,4.5,22000.0,United States,146741.0,100.0
The Hunting Party,R,Adventure,2007,6.8,25000.0,United States,7674033.0,101.0
Things We Lost in the Fire,R,Drama,2007,7.2,28000.0,United States,8591255.0,118.0
The Dark Knight,PG-13,Action,2008,9.0,2400000.0,United States,1005973645.0,152.0
Twilight,PG-13,Drama,2008,5.2,435000.0,United States,408430415.0,122.0
Iron Man,PG-13,Action,2008,7.9,969000.0,United States,585796247.0,126.0
The Incredible Hulk,PG-13,Action,2008,6.7,448000.0,United States,264770996.0,112.0
Kung Fu Panda,PG,Animation,2008,7.6,432000.0,United States,631746197.0,92.0
Tropic Thunder,R,Action,2008,7.0,390000.0,United States,195702963.0,107.0
Step Brothers,R,Comedy,2008,6.9,274000.0,United States,128108211.0,98.0
Mamma Mia!,PG-13,Comedy,2008,6.4,224000.0,United States,611257819.0,108.0
The Strangers,R,Horror,2008,6.2,121000.0,United States,82410456.0,86.0
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,6.1,433000.0,United States,790653942.0,122.0
The Curious Case of Benjamin Button,PG-13,Drama,2008,7.8,605000.0,United States,335802786.0,166.0
Wanted,R,Action,2008,6.7,369000.0,United States,342463063.0,110.0
Burn After Reading,R,Comedy,2008,7.0,317000.0,United States,163728902.0,96.0
Revolutionary Road,R,Drama,2008,7.3,202000.0,United States,75981180.0,119.0
Zack and Miri Make a Porno,R,Comedy,2008,6.5,174000.0,United States,42784344.0,101.0
WALL·E,G,Animation,2008,8.4,1000000.0,United States,521311890.0,98.0
Forgetting Sarah Marshall,R,Comedy,2008,7.1,271000.0,United States,105833257.0,111.0
Seven Pounds,PG-13,Drama,2008,7.6,291000.0,United States,169748929.0,123.0
Sex and the City,R,Comedy,2008,5.6,117000.0,United States,418765519.0,145.0
The House Bunny,PG-13,Comedy,2008,5.5,81000.0,United States,70439696.0,97.0
The Hurt Locker,R,Drama,2008,7.5,430000.0,United States,49259766.0,131.0
The Happening,R,Drama,2008,5.0,199000.0,United States,163403799.0,91.0
The Wrestler,R,Drama,2008,7.9,294000.0,United States,44734660.0,109.0
Cloverfield,PG-13,Action,2008,7.0,379000.0,United States,172394180.0,85.0
Changeling,R,Biography,2008,7.7,244000.0,United States,113398237.0,141.0
Eagle Eye,PG-13,Action,2008,6.6,180000.0,United States,178767383.0,118.0
The Ruins,R,Adventure,2008,5.9,72000.0,United States,22818256.0,90.0
21,PG-13,Crime,2008,6.8,235000.0,United States,159808370.0,123.0
Never Back Down,PG-13,Action,2008,6.6,98000.0,United States,41627431.0,113.0
The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,5.2,154000.0,United States,403449830.0,112.0
Hancock,PG-13,Action,2008,6.4,454000.0,United States,629443428.0,92.0
Journey to the Center of the Earth,PG,Action,2008,5.8,116000.0,United States,244232688.0,93.0
Bolt,PG,Animation,2008,6.8,196000.0,United States,309979994.0,96.0
Sex Drive,R,Comedy,2008,6.5,85000.0,United States,18755936.0,109.0
Death Race,R,Action,2008,6.3,201000.0,United States,76014335.0,105.0
The Chronicles of Narnia: Prince Caspian,PG,Action,2008,6.5,199000.0,United States,419665568.0,150.0
Pineapple Express,R,Action,2008,6.9,322000.0,United States,101624843.0,111.0
Valkyrie,PG-13,Drama,2008,7.1,233000.0,United States,201545517.0,121.0
27 Dresses,PG-13,Comedy,2008,6.1,157000.0,United States,162655351.0,111.0
Defiance,R,Action,2008,7.2,141000.0,United States,51262751.0,137.0
Wild Child,PG-13,Comedy,2008,6.1,52000.0,United States,21972336.0,98.0
The Forbidden Kingdom,PG-13,Action,2008,6.6,103000.0,United States,128792411.0,104.0
Yes Man,PG-13,Comedy,2008,6.8,343000.0,United States,223241637.0,104.0
Body of Lies,R,Action,2008,7.1,218000.0,United States,115900897.0,128.0
Disaster Movie,PG-13,Comedy,2008,1.9,88000.0,United States,34816824.0,87.0
Superhero Movie,PG-13,Action,2008,4.6,65000.0,United States,71571300.0,75.0
Jumper,PG-13,Action,2008,6.1,292000.0,United States,225132113.0,88.0
Speed Racer,PG,Action,2008,6.0,70000.0,United States,93945766.0,135.0
Street Kings,R,Action,2008,6.8,109000.0,United States,66476363.0,109.0
Get Smart,PG-13,Action,2008,6.5,208000.0,United States,230685453.0,110.0
Punisher: War Zone,R,Action,2008,5.9,61000.0,United States,10161493.0,103.0
You Don't Mess with the Zohan,PG-13,Comedy,2008,5.5,194000.0,United States,204313400.0,113.0
Hellboy II: the Golden Army,PG-13,Action,2008,7.0,260000.0,United States,168319243.0,120.0
"Synecdoche, New York",R,Drama,2008,7.6,86000.0,United States,4658401.0,124.0
Marley & Me,PG,Comedy,2008,7.1,150000.0,United States,255743093.0,115.0
Fool's Gold,PG-13,Action,2008,5.7,76000.0,United States,111231041.0,112.0
The Secret Life of Bees,PG-13,Drama,2008,7.3,25000.0,United States,39952437.0,114.0
Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,6.6,90000.0,United States,33556631.0,90.0
The Spiderwick Chronicles,PG,Action,2008,6.5,91000.0,United States,164170327.0,96.0
Max Payne,PG-13,Action,2008,5.3,123000.0,United States,87066930.0,100.0
The Day the Earth Stood Still,PG-13,Drama,2008,5.5,165000.0,United States,233093859.0,104.0
Milk,R,Biography,2008,7.5,167000.0,United States,54589558.0,128.0
Madagascar: Escape 2 Africa,PG,Animation,2008,6.6,211000.0,United States,603900354.0,89.0
The Spirit,PG-13,Action,2008,4.8,60000.0,United States,39164441.0,103.0
Ghost Town,PG-13,Comedy,2008,6.7,71000.0,United States,27090159.0,102.0
Bottle Shock,PG-13,Comedy,2008,6.8,16000.0,United States,4629770.0,110.0
The Rocker,PG-13,Comedy,2008,6.2,37000.0,United States,8808935.0,102.0
Step Up 2: the Streets,PG-13,Drama,2008,6.2,81000.0,United States,150988382.0,98.0
Semi-Pro,R,Comedy,2008,5.8,80000.0,United States,44004502.0,91.0
